# Edges: fromIndex, toIndex, edgeCost
79,351,79
79,354,41
79,358,81
79,362,55
79,363,9
79,364,52
79,367,39
79,372,60
79,373,29
79,375,57
79,378,23
79,380,58
79,381,33
79,383,46
79,388,62
79,389,24
79,390,32
79,391,61
79,395,70
79,397,67
79,398,51
79,402,29
79,403,48
79,404,27
79,410,20
79,411,22
79,413,67
79,417,28
79,421,32
79,424,16
79,425,68
79,432,43
79,436,63
79,440,52
79,446,67
79,450,72
79,452,24
79,454,51
79,455,33
79,459,20
79,462,35
79,465,47
79,470,32
79,478,74
79,481,45
79,489,42
79,490,35
79,491,31
79,493,45
79,495,15
79,497,53
79,499,13
80,84,58
80,85,56
80,86,68
80,87,80
80,89,55
80,90,52
80,91,24
80,94,64
80,98,79
80,100,107
80,101,66
80,102,74
80,104,68
80,106,57
80,108,74
80,109,61
80,110,54
80,114,49
80,117,79
80,118,69
80,119,42
80,122,26
80,123,11
80,125,29
80,126,49
80,131,51
80,132,21
80,151,53
80,153,20
80,159,39
80,160,64
80,162,21
80,163,66
80,164,11
80,165,52
80,166,95
80,168,58
80,176,60
80,177,89
80,180,80
80,183,63
80,185,55
80,188,71
80,190,32
80,191,28
80,195,9
80,199,45
80,209,65
80,210,42
80,213,71
80,214,108
80,215,58
80,226,65
80,231,78
80,235,55
80,236,66
80,238,69
80,240,70
80,242,54
80,246,53
80,248,26
80,252,82
80,254,4
80,255,59
80,260,58
80,261,98
80,262,58
80,264,82
80,265,82
80,269,86
80,270,43
80,274,103
80,275,29
80,276,64
80,280,36
80,282,28
80,285,49
80,291,49
80,293,53
80,295,32
80,297,48
80,299,57
80,300,59
80,304,86
80,305,87
80,306,41
80,309,57
80,310,29
80,316,59
80,319,51
80,321,80
80,325,42
80,329,74
80,336,80
80,337,53
80,338,36
80,340,101
80,341,87
80,343,37
80,344,9
80,345,17
80,348,77
80,350,68
80,352,59
80,355,46
80,357,62
80,365,58
80,366,87
80,368,92
80,373,74
80,375,16
80,376,70
80,382,80
80,384,40
80,385,60
80,388,55
80,392,27
80,393,38
80,394,29
80,395,6
80,397,29
80,398,60
80,399,61
80,402,81
80,403,48
80,410,49
80,414,89
80,415,34
80,416,71
80,419,58
80,424,80
80,425,25
80,426,34
80,429,19
80,430,21
80,433,51
80,434,50
80,436,5
80,438,76
80,439,16
80,443,87
80,448,41
80,449,17
80,455,92
80,456,18
80,457,60
80,466,84
80,473,42
80,477,37
80,481,23
80,483,31
80,485,66
80,486,31
80,488,58
80,490,80
80,491,76
80,494,57
80,499,58
81,84,85
81,87,84
81,89,71
81,90,116
81,91,84
81,92,55
81,96,80
81,99,63
81,106,95
81,107,94
81,109,29
81,112,80
81,118,27
81,119,114
81,120,60
81,127,72
81,128,57
81,130,43
81,134,17
81,137,72
81,140,67
81,141,93
81,143,105
81,145,26
81,157,93
81,158,28
81,160,127
81,161,96
81,162,78
81,166,86
81,169,84
81,172,101
81,177,50
81,178,71
81,179,76
81,182,74
81,184,77
81,194,17
81,197,83
81,199,44
81,207,88
81,211,104
81,212,124
81,214,90
81,215,29
81,216,77
81,224,55
81,230,50
81,231,97
81,232,86
81,234,72
81,237,83
81,240,92
81,242,91
81,249,117
81,256,50
81,257,95
81,259,55
81,260,101
81,261,87
81,263,65
81,268,46
81,273,73
81,275,69
81,278,87
81,279,70
81,280,99
81,281,97
81,282,99
81,283,93
81,284,99
81,286,88
81,287,70
81,291,78
81,293,54
81,294,111
81,296,78
81,297,78
81,298,21
81,300,113
81,303,93
81,305,6
81,306,46
81,308,15
81,309,48
81,310,85
81,312,96
81,313,117
81,314,90
81,316,46
81,319,100
81,321,37
81,327,93
81,328,52
81,332,77
81,334,65
81,336,43
81,340,91
81,343,81
81,347,26
81,350,36
81,353,107
81,355,41
81,357,70
81,360,80
81,364,19
81,370,58
81,372,96
81,375,71
81,378,80
81,379,94
81,383,88
81,386,66
81,395,86
81,396,30
81,398,27
81,400,54
81,401,59
81,402,87
81,404,56
81,408,71
81,409,85
81,410,52
81,412,61
81,413,92
81,414,84
81,423,69
81,425,104
81,426,55
81,430,70
81,431,80
81,434,117
81,436,88
81,437,93
81,438,97
81,441,54
81,443,18
81,444,57
81,445,118
81,451,54
81,453,34
81,454,9
81,460,100
81,466,27
81,469,96
81,475,124
81,478,100
81,481,66
81,482,7
81,484,87
81,486,103
81,488,96
81,492,32
81,494,125
81,495,43
81,497,63
81,498,53
82,84,22
82,92,29
82,93,39
82,96,47
82,97,33
82,98,74
82,99,51
82,102,66
82,103,61
82,104,62
82,109,66
82,110,30
82,112,56
82,114,32
82,117,65
82,128,39
82,133,25
82,135,51
82,136,61
82,139,53
82,140,15
82,141,44
82,142,23
82,146,44
82,148,28
82,149,31
82,150,38
82,151,21
82,152,9
82,153,53
82,161,57
82,163,33
82,164,24
82,165,27
82,166,61
82,168,39
82,170,27
82,172,21
82,174,61
82,175,65
82,176,36
82,177,64
82,178,13
82,179,29
82,185,37
82,188,72
82,190,28
82,202,22
82,207,38
82,208,41
82,210,32
82,214,74
82,215,59
82,216,16
82,222,31
82,223,11
82,226,35
82,227,41
82,230,56
82,231,42
82,233,41
82,234,67
82,236,32
82,237,2
82,238,41
82,248,10
82,251,39
82,253,51
82,259,42
82,261,64
82,262,41
82,264,71
82,265,46
82,266,34
82,268,46
82,274,69
82,276,42
82,278,42
82,284,37
82,285,43
82,287,12
82,288,24
82,289,37
82,291,15
82,292,40
82,293,30
82,294,31
82,296,67
82,298,61
82,299,46
82,303,64
82,304,62
82,305,79
82,306,41
82,309,37
82,311,14
82,313,35
82,314,51
82,315,50
82,318,51
82,325,22
82,333,47
82,334,27
82,337,17
82,338,28
82,339,66
82,340,66
82,341,62
82,345,53
82,346,39
82,348,41
82,350,51
82,351,49
82,352,29
82,359,65
82,361,32
82,364,67
82,370,29
82,371,33
82,377,37
82,378,47
82,379,44
82,380,20
82,385,29
82,392,56
82,394,10
82,397,28
82,401,36
82,402,46
82,403,18
82,404,25
82,405,16
82,407,67
82,408,12
82,416,36
82,417,66
82,419,24
82,422,66
82,423,38
82,425,29
82,426,48
82,432,36
82,433,29
82,434,34
82,436,30
82,439,52
82,440,14
82,441,30
82,447,34
82,453,56
82,454,78
82,455,57
82,458,15
82,464,6
82,468,74
82,471,43
82,472,33
82,480,26
82,482,75
82,485,51
82,488,23
82,491,61
82,493,16
82,494,43
82,497,37
82,498,29
83,84,47
83,85,58
83,86,9
83,88,31
83,89,34
83,93,71
83,96,46
83,97,36
83,98,31
83,100,66
83,101,22
83,104,20
83,105,70
83,106,57
83,107,59
83,109,34
83,110,19
83,112,49
83,116,53
83,117,18
83,119,80
83,120,38
83,121,81
83,124,76
83,126,41
83,129,66
83,130,32
83,135,65
83,139,37
83,143,70
83,144,24
83,145,18
83,148,54
83,149,27
83,150,54
83,151,34
83,154,22
83,156,46
83,160,91
83,161,63
83,163,37
83,165,73
83,170,23
83,175,43
83,177,30
83,182,38
83,185,9
83,188,34
83,190,30
83,192,43
83,193,91
83,196,30
83,198,26
83,200,12
83,202,24
83,205,73
83,206,44
83,207,52
83,210,79
83,211,69
83,215,27
83,217,72
83,218,80
83,220,45
83,221,29
83,222,72
83,224,31
83,226,76
83,227,7
83,234,48
83,241,80
83,245,23
83,247,71
83,251,56
83,252,28
83,253,65
83,255,86
83,256,20
83,259,37
83,260,64
83,261,58
83,263,30
83,265,67
83,266,14
83,270,31
83,273,36
83,274,60
83,275,37
83,276,12
83,277,29
83,280,64
83,281,72
83,282,66
83,283,80
83,289,13
83,290,74
83,291,41
83,294,74
83,296,52
83,297,41
83,300,76
83,301,40
83,307,34
83,311,59
83,312,61
83,318,4
83,322,87
83,326,69
83,330,53
83,334,39
83,335,39
83,340,62
83,341,28
83,342,7
83,344,69
83,346,86
83,347,19
83,350,6
83,353,71
83,355,22
83,357,34
83,359,38
83,360,46
83,362,42
83,363,23
83,364,29
83,366,39
83,368,63
83,370,20
83,373,52
83,375,49
83,380,66
83,383,54
83,386,40
83,390,23
83,393,45
83,398,28
83,400,29
83,403,62
83,404,23
83,405,61
83,408,38
83,415,30
83,417,28
83,418,33
83,425,73
83,427,71
83,429,73
83,430,53
83,433,75
83,436,61
83,437,68
83,438,61
83,439,74
83,440,56
83,441,26
83,442,66
83,444,26
83,445,81
83,447,20
83,454,31
83,456,44
83,461,68
83,462,17
83,465,24
83,466,22
83,467,82
83,469,58
83,470,15
83,475,88
83,480,53
83,481,39
83,483,46
83,486,70
83,488,59
83,489,41
83,490,58
83,498,19
83,499,12
84,86,44
84,87,23
84,89,13
84,90,39
84,94,8
84,95,63
84,98,78
84,99,70
84,103,48
84,104,67
84,112,36
84,114,37
84,115,48
84,118,57
84,120,54
84,122,37
84,124,53
84,132,38
84,133,47
84,136,71
84,147,30
84,149,21
84,150,15
84,155,18
84,156,64
84,157,53
84,160,48
84,162,73
84,163,15
84,168,39
84,171,44
84,173,25
84,174,44
84,176,37
84,178,32
84,179,51
84,180,45
84,187,29
84,192,6
84,195,68
84,196,36
84,198,22
84,200,58
84,209,19
84,210,45
84,214,53
84,215,68
84,217,30
84,220,34
84,222,52
84,226,29
84,227,40
84,228,60
84,229,55
84,230,46
84,232,24
84,233,21
84,234,49
84,235,5
84,236,18
84,237,20
84,240,12
84,242,9
84,245,52
84,248,32
84,249,44
84,250,85
84,251,16
84,252,43
84,257,74
84,258,37
84,259,59
84,261,42
84,263,28
84,264,72
84,268,60
84,270,62
84,272,43
84,277,45
84,282,40
84,283,88
84,286,26
84,287,29
84,288,37
84,290,67
84,291,9
84,292,19
84,296,48
84,298,66
84,299,50
84,304,52
84,306,54
84,307,50
84,308,70
84,311,35
84,312,25
84,313,38
84,315,63
84,317,55
84,318,50
84,320,76
84,322,49
84,323,35
84,324,21
84,327,66
84,330,69
84,334,46
84,335,7
84,339,68
84,340,44
84,342,54
84,345,76
84,347,63
84,361,52
84,365,67
84,367,42
84,372,42
84,374,65
84,375,56
84,377,31
84,379,67
84,381,12
84,385,23
84,387,29
84,392,77
84,394,31
84,395,64
84,401,54
84,406,18
84,407,76
84,408,29
84,411,50
84,417,57
84,419,13
84,420,61
84,421,60
84,424,31
84,425,49
84,427,64
84,430,65
84,433,34
84,434,43
84,438,19
84,439,75
84,440,37
84,444,39
84,448,44
84,449,42
84,450,43
84,451,37
84,456,48
84,464,16
84,467,47
84,471,43
84,473,43
84,477,24
84,478,60
84,480,5
84,486,42
84,488,13
84,492,52
84,493,38
84,496,51
84,498,36
85,90,27
85,92,39
85,96,37
85,98,88
85,99,72
85,102,78
85,103,61
85,108,18
85,111,58
85,112,46
85,116,16
85,117,75
85,122,31
85,124,45
85,125,30
85,126,80
85,127,57
85,128,42
85,130,70
85,131,12
85,133,46
85,134,81
85,137,61
85,142,2
85,143,25
85,144,41
85,147,18
85,149,33
85,151,23
85,154,70
85,155,31
85,156,66
85,159,25
85,160,36
85,161,42
85,166,50
85,168,49
85,173,36
85,175,60
85,176,25
85,179,51
85,182,27
85,183,20
85,184,48
85,185,49
85,188,88
85,192,19
85,194,80
85,198,31
85,200,68
85,201,21
85,209,31
85,214,62
85,224,59
85,229,56
85,230,58
85,231,24
85,232,21
85,233,20
85,234,60
85,237,18
85,238,43
85,241,83
85,242,3
85,245,58
85,247,13
85,249,33
85,250,84
85,251,22
85,253,73
85,255,31
85,256,49
85,258,47
85,262,52
85,268,65
85,269,77
85,270,68
85,271,25
85,273,22
85,274,57
85,278,28
85,279,45
85,282,32
85,285,60
85,287,32
85,289,52
85,291,16
85,292,30
85,295,33
85,298,75
85,300,19
85,301,61
85,304,64
85,306,60
85,307,54
85,309,46
85,310,83
85,313,26
85,315,69
85,316,48
85,317,56
85,319,10
85,321,66
85,323,42
85,324,31
85,329,58
85,330,71
85,331,32
85,332,51
85,333,68
85,334,48
85,335,19
85,343,21
85,345,73
85,349,31
85,352,13
85,357,28
85,358,75
85,359,62
85,361,44
85,362,62
85,363,35
85,365,75
85,371,37
85,379,64
85,386,50
85,391,27
85,394,26
85,395,62
85,396,67
85,401,57
85,406,30
85,411,62
85,415,56
85,416,24
85,417,69
85,418,84
85,420,56
85,423,34
85,428,55
85,429,49
85,435,23
85,438,22
85,441,48
85,445,23
85,446,72
85,449,38
85,452,63
85,453,64
85,454,89
85,455,44
85,456,50
85,458,27
85,459,57
85,464,15
85,466,76
85,467,36
85,469,2
85,471,31
85,472,42
85,478,54
85,479,39
85,481,47
85,483,70
85,488,2
85,489,38
85,490,27
85,491,70
85,493,38
86,89,30
86,90,79
86,94,40
86,95,41
86,98,37
86,103,22
86,109,43
86,110,17
86,111,56
86,119,81
86,120,46
86,121,82
86,125,65
86,130,41
86,132,57
86,133,58
86,137,59
86,142,54
86,146,42
86,148,50
86,151,32
86,154,17
86,156,54
86,158,40
86,161,56
86,163,32
86,168,9
86,169,45
86,170,21
86,171,46
86,177,22
86,179,57
86,181,36
86,184,55
86,188,42
86,189,51
86,190,36
86,192,38
86,195,76
86,196,34
86,198,25
86,200,20
86,201,63
86,207,46
86,211,70
86,212,88
86,215,36
86,219,78
86,221,38
86,222,75
86,223,52
86,224,22
86,225,38
86,226,73
86,227,7
86,228,21
86,232,52
86,235,47
86,237,48
86,239,28
86,242,51
86,243,76
86,244,5
86,247,67
86,248,48
86,250,86
86,252,19
86,255,85
86,258,39
86,259,45
86,260,62
86,261,49
86,263,33
86,264,28
86,267,50
86,271,69
86,274,51
86,275,41
86,276,6
86,277,36
86,280,65
86,281,77
86,282,68
86,283,87
86,284,77
86,285,26
86,286,46
86,288,31
86,289,20
86,291,39
86,292,38
86,293,17
86,295,72
86,296,43
86,297,39
86,298,26
86,300,74
86,302,35
86,304,18
86,305,37
86,321,13
86,324,25
86,325,69
86,326,68
86,327,76
86,329,6
86,331,23
86,333,60
86,340,53
86,341,20
86,343,46
86,344,73
86,351,79
86,354,34
86,357,29
86,360,47
86,361,78
86,363,20
86,364,37
86,366,45
86,367,38
86,369,44
86,371,18
86,373,46
86,374,68
86,381,45
86,384,29
86,385,66
86,386,46
86,387,66
86,388,75
86,389,40
86,391,72
86,396,23
86,404,27
86,405,60
86,409,47
86,410,19
86,411,7
86,412,24
86,414,44
86,415,38
86,417,21
86,422,19
86,424,30
86,425,75
86,426,50
86,428,10
86,431,46
86,433,74
86,434,81
86,435,53
86,436,66
86,438,55
86,441,32
86,443,28
86,446,62
86,449,60
86,451,26
86,455,48
86,456,50
86,458,32
86,462,25
86,464,47
86,468,33
86,469,55
86,475,87
86,482,35
86,483,54
86,484,45
86,488,56
86,490,52
86,491,15
86,494,90
86,495,3
86,497,49
86,499,11
87,94,15
87,95,74
87,96,5
87,97,15
87,102,69
87,103,35
87,105,80
87,108,33
87,109,83
87,123,68
87,126,86
87,127,25
87,129,88
87,133,68
87,134,67
87,139,19
87,141,89
87,142,30
87,143,58
87,145,67
87,146,0
87,147,51
87,148,21
87,151,26
87,155,15
87,156,80
87,157,30
87,158,80
87,160,67
87,163,14
87,166,16
87,171,21
87,176,56
87,177,40
87,178,51
87,179,71
87,182,14
87,184,68
87,185,44
87,188,84
87,192,17
87,195,90
87,199,58
87,204,67
87,206,19
87,208,83
87,210,67
87,211,57
87,219,72
87,220,14
87,223,55
87,227,42
87,230,35
87,234,29
87,239,40
87,246,27
87,247,38
87,249,66
87,255,63
87,259,73
87,262,46
87,268,72
87,269,58
87,270,74
87,272,45
87,276,36
87,281,85
87,284,82
87,287,47
87,295,65
87,296,26
87,297,31
87,300,50
87,304,42
87,308,68
87,310,103
87,311,58
87,318,51
87,320,97
87,322,70
87,324,31
87,325,55
87,328,35
87,330,86
87,334,63
87,337,29
87,338,55
87,339,69
87,343,43
87,344,80
87,346,67
87,352,44
87,353,46
87,354,63
87,355,65
87,356,44
87,359,34
87,361,75
87,362,75
87,363,29
87,364,78
87,368,14
87,369,30
87,370,33
87,372,65
87,374,85
87,376,49
87,381,35
87,382,15
87,386,65
87,387,52
87,392,95
87,398,77
87,402,3
87,403,44
87,406,19
87,407,83
87,411,46
87,417,46
87,419,33
87,420,83
87,421,56
87,424,14
87,426,80
87,427,86
87,428,48
87,429,79
87,436,75
87,446,87
87,447,30
87,448,56
87,450,61
87,455,12
87,457,77
87,458,36
87,459,46
87,462,60
87,465,74
87,467,69
87,469,31
87,470,57
87,471,60
87,474,81
87,475,66
87,476,58
87,480,22
87,488,32
87,496,62
87,497,72
87,498,46
88,90,79
88,92,31
88,93,58
88,95,62
88,97,23
88,103,9
88,106,50
88,107,36
88,110,27
88,111,34
88,115,69
88,119,84
88,123,71
88,137,76
88,139,7
88,140,44
88,141,91
88,143,73
88,146,26
88,149,22
88,151,32
88,152,51
88,154,24
88,157,35
88,158,63
88,167,80
88,168,27
88,174,11
88,179,72
88,180,10
88,182,24
88,183,30
88,184,69
88,186,49
88,188,64
88,191,82
88,193,85
88,194,42
88,197,94
88,200,43
88,203,33
88,204,44
88,205,86
88,211,72
88,212,88
88,214,33
88,215,58
88,218,83
88,221,60
88,224,8
88,226,67
88,228,44
88,229,69
88,231,42
88,232,57
88,234,17
88,237,52
88,238,12
88,239,39
88,243,83
88,244,27
88,245,52
88,250,104
88,253,90
88,258,18
88,259,65
88,262,30
88,263,43
88,266,26
88,267,37
88,268,60
88,272,29
88,273,39
88,274,29
88,279,10
88,281,89
88,282,74
88,288,46
88,289,40
88,291,40
88,292,24
88,300,71
88,301,67
88,303,105
88,305,54
88,310,99
88,316,26
88,320,96
88,322,88
88,325,71
88,327,90
88,330,80
88,333,79
88,334,60
88,337,44
88,338,49
88,339,47
88,340,31
88,342,32
88,344,85
88,345,98
88,354,54
88,355,53
88,360,53
88,361,85
88,367,54
88,369,43
88,370,27
88,372,75
88,373,33
88,377,69
88,378,21
88,379,91
88,383,60
88,385,62
88,387,67
88,389,29
88,393,51
88,395,85
88,396,45
88,399,24
88,403,60
88,404,42
88,405,60
88,406,22
88,408,51
88,411,22
88,412,34
88,415,57
88,421,32
88,424,11
88,426,70
88,428,31
88,439,96
88,441,50
88,442,93
88,443,43
88,444,47
88,445,73
88,449,70
88,454,51
88,458,38
88,460,62
88,463,53
88,464,50
88,465,55
88,469,51
88,475,86
88,476,48
88,477,46
88,480,42
88,481,60
88,482,53
88,484,30
88,486,77
88,488,52
88,492,36
88,495,18
88,496,51
88,497,67
88,499,26
89,91,73
89,92,16
89,97,10
89,98,65
89,100,52
89,102,55
89,105,56
89,111,50
89,116,20
89,120,44
89,122,38
89,124,56
89,125,40
89,126,63
89,130,52
89,131,34
89,133,43
89,135,67
89,136,58
89,137,53
89,148,20
89,149,9
89,153,70
89,156,55
89,159,16
89,160,59
89,161,40
89,163,11
89,165,41
89,166,40
89,167,54
89,168,25
89,169,15
89,173,11
89,175,42
89,176,49
89,183,10
89,185,25
89,190,33
89,193,58
89,197,72
89,198,10
89,200,44
89,205,56
89,207,22
89,208,58
89,210,52
89,214,52
89,215,55
89,216,7
89,219,53
89,222,54
89,223,32
89,225,42
89,227,26
89,228,46
89,230,35
89,233,33
89,234,44
89,235,16
89,242,20
89,244,31
89,245,40
89,250,80
89,254,59
89,256,30
89,258,35
89,259,48
89,264,58
89,266,19
89,267,27
89,271,42
89,272,29
89,274,47
89,276,24
89,277,34
89,278,24
89,280,37
89,281,61
89,284,59
89,286,30
89,291,9
89,292,20
89,294,41
89,296,45
89,297,9
89,298,52
89,300,43
89,301,48
89,302,49
89,308,57
89,309,22
89,311,37
89,313,49
89,314,69
89,321,42
89,322,58
89,323,39
89,324,7
89,327,63
89,331,7
89,332,46
89,335,5
89,336,38
89,339,54
89,343,21
89,345,72
89,349,42
89,350,35
89,351,68
89,353,38
89,354,39
89,357,7
89,359,42
89,360,23
89,361,55
89,362,50
89,363,10
89,365,54
89,371,13
89,373,23
89,375,49
89,378,26
89,381,15
89,389,18
89,392,69
89,393,20
89,396,44
89,397,51
89,400,38
89,403,31
89,404,23
89,408,23
89,409,18
89,416,19
89,422,50
89,423,15
89,430,58
89,431,21
89,432,31
89,436,51
89,442,71
89,444,28
89,445,48
89,450,55
89,451,25
89,452,38
89,455,37
89,456,41
89,457,57
89,460,32
89,461,41
89,462,38
89,467,55
89,471,55
89,472,56
89,476,35
89,478,59
89,483,57
89,485,38
89,486,46
89,490,29
89,492,39
89,494,60
89,495,31
89,498,23
90,93,33
90,97,56
90,98,108
90,100,87
90,103,88
90,104,96
90,106,29
90,107,56
90,108,34
90,111,84
90,112,74
90,114,65
90,117,98
90,121,19
90,122,27
90,123,45
90,128,67
90,130,83
90,131,15
90,135,71
90,137,64
90,142,30
90,144,58
90,151,48
90,154,96
90,157,88
90,158,97
90,161,67
90,162,74
90,164,42
90,167,55
90,170,58
90,174,84
90,175,88
90,178,45
90,179,53
90,180,84
90,182,54
90,192,46
90,196,55
90,198,53
90,200,88
90,203,99
90,204,100
90,205,38
90,210,12
90,214,89
90,218,10
90,219,23
90,220,73
90,226,19
90,228,89
90,230,85
90,231,48
90,236,30
90,237,32
90,240,44
90,241,77
90,244,78
90,245,73
90,246,50
90,249,6
90,250,79
90,253,71
90,254,54
90,255,7
90,256,66
90,260,23
90,263,50
90,266,66
90,268,78
90,269,101
90,275,47
90,278,55
90,279,73
90,280,18
90,281,49
90,282,24
90,283,82
90,284,44
90,285,77
90,289,71
90,290,55
90,292,57
90,294,13
90,295,20
90,298,95
90,301,70
90,304,91
90,307,65
90,308,103
90,319,18
90,320,70
90,321,91
90,323,68
90,326,14
90,327,57
90,330,75
90,331,56
90,332,53
90,337,34
90,339,99
90,343,34
90,345,66
90,349,22
90,351,62
90,354,69
90,357,54
90,360,35
90,362,70
90,364,101
90,366,117
90,367,57
90,369,36
90,371,62
90,373,52
90,374,63
90,376,85
90,380,19
90,381,34
90,383,27
90,385,20
90,387,14
90,391,12
90,394,28
90,396,86
90,401,66
90,403,18
90,407,100
90,411,87
90,414,71
90,419,27
90,420,47
90,421,95
90,423,62
90,425,29
90,427,52
90,428,76
90,430,70
90,437,48
90,438,47
90,439,67
90,440,33
90,444,60
90,445,18
90,447,64
90,451,61
90,453,88
90,456,56
90,460,16
90,466,100
90,470,95
90,472,23
90,473,11
90,476,69
90,477,44
90,478,44
90,479,66
90,484,58
90,486,20
90,487,66
90,492,84
90,493,45
90,497,65
91,93,96
91,94,84
91,97,84
91,98,77
91,103,99
91,105,34
91,109,55
91,110,68
91,111,123
91,112,107
91,113,18
91,114,60
91,118,74
91,122,50
91,124,48
91,126,41
91,129,14
91,130,42
91,141,20
91,142,80
91,144,53
91,146,98
91,148,86
91,151,72
91,152,51
91,153,4
91,157,126
91,158,56
91,161,113
91,162,7
91,166,113
91,169,72
91,170,68
91,172,56
91,175,108
91,176,84
91,177,100
91,182,84
91,185,66
91,186,46
91,190,42
91,193,93
91,194,84
91,198,65
91,201,100
91,204,78
91,207,94
91,209,82
91,212,81
91,216,70
91,219,55
91,225,39
91,226,89
91,233,98
91,234,112
91,237,60
91,240,91
91,241,10
91,242,76
91,245,46
91,246,71
91,247,90
91,249,73
91,251,95
91,253,6
91,254,23
91,255,83
91,261,116
91,262,67
91,263,54
91,267,98
91,271,63
91,273,65
91,276,76
91,278,97
91,281,28
91,288,49
91,290,24
91,291,70
91,292,93
91,297,69
91,300,83
91,302,48
91,303,9
91,310,4
91,313,81
91,315,41
91,316,70
91,318,73
91,328,95
91,329,84
91,331,72
91,332,28
91,333,17
91,336,89
91,338,46
91,341,98
91,343,58
91,344,31
91,345,15
91,346,78
91,348,98
91,350,76
91,355,48
91,357,80
91,359,106
91,367,41
91,369,72
91,379,20
91,384,48
91,392,9
91,394,53
91,403,72
91,404,54
91,409,66
91,411,83
91,412,63
91,413,30
91,414,107
91,416,91
91,417,98
91,423,86
91,425,48
91,426,30
91,427,25
91,434,74
91,437,28
91,438,98
91,439,12
91,441,46
91,443,89
91,444,48
91,445,92
91,447,74
91,448,49
91,451,52
91,453,81
91,456,31
91,457,57
91,461,64
91,469,81
91,470,82
91,471,90
91,472,56
91,473,66
91,474,76
91,476,48
91,478,35
91,481,36
91,482,81
91,484,100
91,487,97
91,488,81
91,491,82
91,494,80
91,495,81
91,496,47
91,497,28
91,499,70
92,95,36
92,96,37
92,101,15
92,106,39
92,107,46
92,113,47
92,115,38
92,121,63
92,122,43
92,124,60
92,125,46
92,127,45
92,130,37
92,138,65
92,139,34
92,141,60
92,150,40
92,153,62
92,155,23
92,156,43
92,158,43
92,162,57
92,165,54
92,166,50
92,167,49
92,170,6
92,171,51
92,174,42
92,175,44
92,177,38
92,178,23
92,179,40
92,183,27
92,184,38
92,185,9
92,187,16
92,191,52
92,196,17
92,201,52
92,204,38
92,208,51
92,212,70
92,214,61
92,215,38
92,216,21
92,219,59
92,220,39
92,221,40
92,224,35
92,225,28
92,230,30
92,231,47
92,234,48
92,236,48
92,237,29
92,238,18
92,239,9
92,245,24
92,249,64
92,250,72
92,251,41
92,253,59
92,257,65
92,260,46
92,264,43
92,267,42
92,274,56
92,275,23
92,276,13
92,283,74
92,287,20
92,293,1
92,294,56
92,295,53
92,296,50
92,299,19
92,300,57
92,301,36
92,304,35
92,305,51
92,314,63
92,315,36
92,316,10
92,317,40
92,318,22
92,321,31
92,327,59
92,331,10
92,332,41
92,335,22
92,339,38
92,341,36
92,348,45
92,351,63
92,353,52
92,355,27
92,358,65
92,359,42
92,361,59
92,363,9
92,366,57
92,377,59
92,378,37
92,379,61
92,380,49
92,382,47
92,385,51
92,389,33
92,390,16
92,391,53
92,393,27
92,394,38
92,395,54
92,396,27
92,397,56
92,403,44
92,408,21
92,409,30
92,410,4
92,411,26
92,415,27
92,416,34
92,418,46
92,420,58
92,424,32
92,426,42
92,428,15
92,430,48
92,431,27
92,438,46
92,439,65
92,440,39
92,442,62
92,443,46
92,444,16
92,445,63
92,450,69
92,456,34
92,458,13
92,460,45
92,461,50
92,462,21
92,463,43
92,467,64
92,469,40
92,471,69
92,473,59
92,474,50
92,475,70
92,476,19
92,478,60
92,479,36
92,481,29
92,483,45
92,486,53
92,487,34
92,488,41
92,489,27
92,492,23
92,497,36
93,94,27
93,95,86
93,97,37
93,101,51
93,102,92
93,104,91
93,105,68
93,109,100
93,113,87
93,114,61
93,116,19
93,117,87
93,118,81
93,119,45
93,120,75
93,121,50
93,124,59
93,126,98
93,127,59
93,128,52
93,130,87
93,131,22
93,135,90
93,136,95
93,137,79
93,138,19
93,141,81
93,142,17
93,143,37
93,149,44
93,151,37
93,161,35
93,162,91
93,163,36
93,170,48
93,174,59
93,175,63
93,177,72
93,178,52
93,179,69
93,182,35
93,183,29
93,198,47
93,199,72
93,205,64
93,208,80
93,211,36
93,212,39
93,215,92
93,216,33
93,217,24
93,218,42
93,219,52
93,221,94
93,223,49
93,224,66
93,225,75
93,226,14
93,231,17
93,234,62
93,235,22
93,236,6
93,237,36
93,239,50
93,242,21
93,244,69
93,246,39
93,248,49
93,250,101
93,256,66
93,257,88
93,258,48
93,259,80
93,262,66
93,263,50
93,265,16
93,266,57
93,268,83
93,269,87
93,273,38
93,279,49
93,282,47
93,283,104
93,284,70
93,285,76
93,294,20
93,295,46
93,296,58
93,297,33
93,298,90
93,300,21
93,304,73
93,306,77
93,308,94
93,311,45
93,312,25
93,314,88
93,315,86
93,320,91
93,321,76
93,324,45
93,327,79
93,330,89
93,331,45
93,339,92
93,343,39
93,348,18
93,349,45
93,350,72
93,351,85
93,357,38
93,358,92
93,360,41
93,361,57
93,369,27
93,370,51
93,372,51
93,373,25
93,374,82
93,380,42
93,381,31
93,385,13
93,386,68
93,387,32
93,388,26
93,391,39
93,395,79
93,398,95
93,399,60
93,400,71
93,402,31
93,403,24
93,410,58
93,411,73
93,413,68
93,414,42
93,415,73
93,416,27
93,418,100
93,423,42
93,424,47
93,425,56
93,426,87
93,428,69
93,429,64
93,430,85
93,435,19
