# Edges: fromIndex, toIndex, edgeCost
45,249,32
45,250,43
45,251,22
45,252,35
45,253,51
45,257,56
45,258,51
45,263,33
45,269,54
45,276,43
45,280,51
45,282,72
45,283,41
45,288,45
45,290,16
45,296,56
45,300,53
45,304,18
45,308,38
45,313,31
45,315,5
45,325,36
45,326,45
45,327,27
45,328,62
45,329,12
45,334,38
45,340,26
45,343,26
45,346,54
45,352,18
45,354,55
45,356,31
45,359,64
45,361,45
45,370,74
45,372,66
45,374,49
45,375,40
45,377,19
45,387,45
45,390,36
45,398,38
45,406,53
45,408,44
45,409,34
45,420,38
45,421,15
45,424,49
45,431,54
45,438,18
45,439,64
45,440,52
45,447,9
45,458,62
45,469,32
45,470,50
45,480,39
45,494,56
45,498,41
45,499,26
46,49,33
46,51,52
46,53,46
46,54,57
46,58,26
46,73,84
46,75,51
46,80,45
46,88,67
46,89,78
46,92,63
46,95,30
46,96,2
46,97,81
46,102,90
46,104,82
46,105,83
46,106,78
46,107,94
46,108,47
46,117,38
46,118,45
46,120,79
46,127,39
46,128,52
46,131,40
46,134,95
46,137,73
46,139,49
46,147,27
46,151,17
46,160,34
46,165,44
46,166,109
46,171,42
46,174,56
46,176,87
46,177,44
46,187,88
46,188,20
46,192,86
46,193,25
46,196,9
46,198,107
46,201,81
46,202,64
46,203,73
46,204,98
46,206,112
46,208,66
46,209,55
46,211,13
46,212,71
46,213,70
46,214,46
46,216,31
46,219,52
46,220,67
46,227,72
46,228,65
46,230,43
46,233,76
46,236,27
46,242,53
46,245,15
46,246,68
46,248,80
46,249,92
46,256,54
46,259,62
46,266,54
46,267,111
46,274,22
46,277,24
46,280,22
46,281,87
46,282,72
46,283,97
46,286,6
46,287,41
46,288,25
46,289,27
46,293,61
46,295,68
46,298,26
46,299,58
46,307,12
46,310,60
46,311,29
46,312,70
46,313,71
46,315,63
46,316,55
46,317,57
46,320,29
46,325,37
46,326,23
46,330,57
46,331,47
46,333,51
46,334,52
46,338,49
46,340,80
46,341,80
46,344,22
46,345,87
46,346,40
46,348,43
46,349,43
46,357,67
46,358,9
46,360,40
46,364,21
46,365,81
46,372,21
46,374,28
46,378,73
46,379,73
46,380,69
46,392,90
46,393,80
46,395,47
46,398,25
46,403,30
46,412,3
46,422,25
46,423,28
46,425,78
46,426,85
46,438,74
46,440,75
46,441,29
46,444,67
46,445,69
46,449,73
46,450,42
46,451,21
46,455,108
46,458,19
46,473,73
46,474,17
46,478,101
46,479,18
46,483,70
46,484,52
46,485,25
46,486,83
46,489,64
46,490,72
46,494,75
46,497,70
47,48,48
47,54,33
47,57,24
47,59,31
47,61,52
47,63,35
47,75,33
47,79,65
47,81,36
47,85,43
47,88,45
47,90,60
47,92,51
47,93,57
47,98,49
47,100,62
47,105,54
47,109,67
47,111,30
47,113,53
47,119,46
47,122,57
47,125,23
47,128,43
47,132,34
47,133,31
47,134,68
47,136,21
47,141,31
47,148,61
47,150,58
47,155,49
47,162,61
47,164,64
47,166,81
47,173,56
47,177,22
47,179,50
47,182,42
47,186,33
47,187,58
47,188,32
47,198,79
47,199,24
47,201,55
47,203,44
47,208,47
47,211,31
47,215,72
47,216,27
47,232,30
47,234,19
47,236,31
47,238,35
47,241,63
47,244,53
47,247,46
47,248,52
47,249,62
47,261,57
47,263,12
47,264,36
47,266,28
47,273,41
47,274,30
47,276,14
47,284,12
47,285,30
47,289,23
47,290,48
47,299,37
47,300,49
47,301,64
47,302,70
47,321,36
47,324,46
47,338,52
47,345,58
47,347,20
47,349,14
47,351,25
47,354,57
47,358,22
47,362,50
47,366,22
47,373,35
47,377,47
47,385,30
47,386,55
47,387,13
47,391,39
47,394,56
47,396,39
47,397,52
47,399,72
47,402,43
47,403,29
47,410,61
47,419,55
47,420,58
47,421,35
47,424,60
47,425,49
47,426,56
47,430,31
47,435,46
47,438,45
47,444,38
47,445,41
47,447,39
47,450,14
47,452,13
47,453,23
47,455,80
47,457,64
47,459,21
47,460,22
47,461,27
47,465,12
47,467,59
47,468,31
47,469,27
47,471,32
47,472,54
47,473,47
47,482,53
47,485,7
47,486,57
47,492,23
47,493,53
47,497,40
48,54,21
48,55,32
48,59,55
48,60,91
48,65,63
48,68,44
48,71,97
48,72,80
48,75,76
48,77,98
48,81,73
48,83,46
48,84,57
48,94,37
48,104,50
48,108,88
48,110,30
48,117,68
48,125,71
48,130,38
48,132,75
48,135,99
48,136,32
48,141,65
48,160,32
48,164,94
48,166,98
48,168,71
48,170,74
48,172,75
48,179,98
48,184,58
48,189,43
48,191,3
48,194,55
48,201,81
48,203,60
48,204,83
48,205,76
48,206,101
48,210,71
48,214,59
48,224,29
48,238,58
48,240,73
48,246,80
48,251,48
48,253,97
48,255,97
48,258,62
48,261,31
48,262,41
48,267,97
48,268,72
48,275,31
48,279,66
48,281,90
48,282,120
48,285,42
48,288,74
48,289,72
48,291,100
48,292,57
48,296,19
48,298,42
48,301,101
48,302,96
48,303,36
48,306,82
48,309,102
48,314,86
48,317,24
48,319,93
48,321,47
48,327,46
48,328,101
48,333,54
48,336,35
48,339,86
48,340,54
48,343,84
48,344,43
48,345,49
48,346,25
48,347,67
48,349,47
48,355,68
48,357,85
48,360,72
48,361,98
48,363,80
48,368,69
48,371,50
48,372,52
48,377,58
48,379,115
48,380,67
48,383,54
48,385,36
48,400,87
48,401,110
48,404,68
48,406,89
48,408,30
48,409,60
48,411,43
48,412,68
48,413,89
48,414,86
48,421,46
48,424,104
48,426,57
48,429,91
48,433,78
48,441,78
48,446,22
48,448,27
48,450,37
48,454,13
48,460,30
48,462,78
48,464,67
48,465,43
48,469,74
48,476,98
48,478,82
48,481,53
48,482,9
48,486,34
48,489,51
48,490,87
48,494,13
48,497,44
48,499,76
49,50,75
49,54,71
49,56,78
49,62,10
49,63,15
49,66,43
49,68,77
49,70,57
49,71,74
49,72,16
49,76,84
49,77,98
49,79,104
49,84,35
49,87,40
49,88,48
49,89,94
49,93,72
49,95,51
49,97,63
49,98,22
49,108,18
49,109,39
49,113,34
49,121,62
49,122,77
49,124,40
49,125,15
49,126,75
49,131,9
49,132,24
49,133,7
49,136,56
49,137,46
49,143,40
49,146,85
49,148,34
49,155,32
49,162,86
49,163,36
49,168,34
49,170,12
49,173,24
49,175,66
49,180,40
49,185,61
49,190,58
49,194,73
49,196,29
49,199,14
49,202,35
49,210,44
49,222,57
49,226,89
49,228,57
49,232,52
49,234,55
49,235,39
49,236,57
49,237,87
49,241,88
49,246,50
49,259,39
49,260,63
49,265,80
49,267,97
49,268,20
49,271,72
49,272,38
49,278,62
49,281,69
49,282,39
49,283,79
49,284,27
49,285,62
49,286,28
49,288,12
49,289,15
49,293,31
49,297,71
49,298,44
49,299,76
49,301,58
49,305,83
49,306,74
49,308,48
49,309,18
49,318,16
49,323,83
49,325,53
49,329,58
49,331,23
49,333,47
49,335,16
49,340,79
49,354,95
49,355,35
49,357,46
49,358,36
49,362,86
49,365,90
49,372,54
49,373,73
49,374,53
49,376,44
49,378,88
49,381,52
49,386,62
49,390,87
49,391,0
49,392,79
49,394,21
49,395,70
49,396,56
49,403,10
49,419,28
49,420,52
49,422,7
49,424,42
49,425,69
49,426,84
49,428,57
49,429,21
49,434,56
49,436,58
49,437,27
49,438,72
49,440,45
49,442,86
49,443,30
49,449,80
49,450,52
49,453,18
49,455,96
49,458,17
49,463,31
49,464,20
49,469,21
49,471,70
49,473,84
49,477,8
49,478,91
49,482,92
49,491,45
50,52,74
50,57,83
50,59,42
50,67,50
50,74,40
50,81,35
50,82,71
50,87,55
50,90,12
50,91,29
50,95,83
50,97,12
50,99,107
50,103,59
50,104,53
50,105,60
50,115,36
50,117,56
50,118,79
50,121,66
50,127,66
50,128,53
50,133,74
50,137,34
50,142,34
50,143,104
50,144,106
50,147,78
50,153,33
50,157,87
50,167,71
50,169,39
50,171,70
50,172,29
50,174,71
50,176,57
50,183,100
50,189,60
50,192,11
50,199,69
50,200,80
50,204,23
50,205,34
50,216,66
50,219,41
50,221,70
50,222,96
50,224,83
50,230,53
50,231,50
50,232,100
50,233,88
50,238,38
50,244,77
50,245,94
50,248,23
50,253,25
50,256,64
50,258,86
50,260,94
50,264,92
50,268,59
50,270,61
50,271,5
50,276,78
50,277,110
50,285,54
50,286,88
50,287,58
50,298,78
50,301,23
50,319,38
50,321,106
50,323,88
50,325,76
50,330,51
50,332,64
50,334,77
50,336,70
50,337,76
50,342,27
50,343,28
50,344,85
50,345,59
50,350,68
50,352,33
50,353,82
50,357,29
50,359,103
50,362,68
50,364,104
50,369,60
50,370,110
50,373,73
50,374,89
50,376,105
50,380,30
50,384,17
50,385,60
50,390,28
50,391,76
50,397,69
50,403,69
50,415,25
50,417,39
50,418,42
50,421,49
50,422,81
50,425,28
50,426,46
50,428,21
50,433,69
50,436,59
50,439,102
50,441,71
50,442,84
50,445,29
50,447,35
50,452,56
50,454,96
50,457,11
50,459,73
50,461,90
50,466,90
50,469,56
50,470,90
50,477,78
50,478,30
50,481,57
50,482,94
50,491,43
50,493,81
50,495,37
50,496,94
51,54,67
51,56,55
51,57,64
51,62,24
51,64,17
51,68,64
51,72,40
51,76,71
51,86,20
51,89,89
51,91,56
51,94,70
51,96,51
51,97,38
51,99,72
51,101,47
51,105,75
51,109,26
51,116,67
51,118,63
51,123,79
51,125,24
51,127,16
51,130,50
51,131,29
51,133,26
51,135,41
51,136,62
51,143,61
51,144,71
51,150,49
51,154,46
51,156,27
51,157,51
51,163,21
51,165,11
51,166,70
51,167,21
51,168,55
51,171,53
51,176,75
51,178,78
51,182,33
51,183,56
51,186,62
51,188,35
51,191,87
51,198,69
51,201,42
51,202,13
51,210,24
51,215,59
51,217,7
51,218,41
51,220,31
51,228,39
51,229,23
51,233,88
51,234,60
51,236,69
51,237,72
51,238,42
51,240,69
51,244,83
51,246,26
51,250,36
51,253,73
51,255,39
51,260,70
51,264,77
51,265,67
51,268,17
51,270,77
51,271,46
51,274,32
51,282,34
51,285,52
51,286,46
51,293,10
51,295,39
51,296,90
51,297,65
51,301,32
51,307,65
51,308,52
51,311,23
51,312,31
51,313,68
51,322,41
51,326,54
51,330,7
51,331,6
51,334,66
51,343,22
51,344,54
51,348,9
51,349,39
51,353,73
51,355,55
51,356,68
51,358,51
51,361,11
51,362,76
51,363,6
51,364,69
51,367,31
51,369,11
51,370,69
51,376,64
51,379,28
51,391,26
51,395,73
51,397,78
51,398,46
51,405,19
51,406,22
51,407,34
51,411,69
51,413,46
51,425,49
51,435,24
51,436,50
51,437,15
51,442,81
51,444,48
51,445,38
51,446,97
51,448,94
51,449,70
51,453,19
51,454,94
51,459,58
51,464,35
51,466,44
51,469,13
51,471,70
51,474,39
51,475,33
51,478,69
51,481,77
51,483,38
51,484,48
51,489,48
51,490,26
51,492,40
52,58,44
52,62,4
52,71,73
52,72,13
52,77,94
52,79,92
52,81,40
52,87,49
52,88,46
52,92,39
52,93,68
52,95,38
52,104,75
52,108,23
52,111,52
52,112,2
52,115,46
52,117,18
52,119,69
52,125,6
52,127,15
52,132,18
52,135,68
52,136,43
52,139,54
52,141,40
52,145,47
52,146,78
52,150,68
52,152,75
52,159,31
52,166,91
52,169,75
52,173,35
52,175,54
52,180,50
52,182,51
52,187,77
52,189,37
52,190,52
52,194,65
52,195,82
52,197,72
52,198,90
52,200,41
52,203,61
52,205,40
52,208,44
52,212,50
52,217,35
52,224,45
52,229,38
52,230,31
52,232,41
52,235,35
52,236,45
52,239,80
52,240,83
52,242,59
52,244,79
52,245,33
52,249,79
52,252,24
52,257,34
52,264,62
52,265,70
52,266,38
52,267,94
52,275,54
52,277,47
52,278,52
52,289,5
52,290,61
52,293,37
52,294,52
52,295,52
52,297,60
52,299,64
52,303,84
52,308,36
52,310,42
52,312,51
52,316,49
52,318,12
52,321,47
52,326,33
52,327,70
52,330,33
52,333,39
52,334,56
52,335,18
52,342,47
52,343,46
52,344,32
52,351,29
52,356,71
52,357,45
52,363,24
52,365,80
52,370,40
52,373,62
52,374,40
52,376,35
52,377,65
52,378,77
52,385,54
52,387,24
52,389,76
52,391,12
52,396,50
52,400,71
52,401,42
52,404,56
52,405,37
52,409,15
52,412,25
52,418,34
52,419,36
52,420,54
52,422,9
52,429,27
52,441,5
52,446,90
52,447,55
52,449,70
52,451,42
52,457,66
52,462,44
52,463,22
52,472,81
52,473,73
52,474,11
52,476,28
52,480,84
52,482,79
52,485,28
52,488,17
52,489,54
52,490,51
52,493,79
52,497,63
52,499,70
53,59,47
53,64,26
53,66,45
53,67,43
53,69,72
53,70,42
53,73,93
53,75,19
53,77,83
53,78,57
53,83,52
53,85,16
53,87,27
53,88,33
53,90,57
53,96,44
53,102,57
53,106,56
53,109,27
53,111,70
53,114,76
53,119,72
53,125,19
53,127,7
53,128,7
53,129,20
53,130,50
53,141,35
53,142,76
53,146,74
53,149,33
53,152,84
53,156,26
53,159,13
53,160,59
53,163,26
53,165,2
53,167,11
53,168,48
53,169,71
53,175,66
53,176,82
53,186,57
53,187,73
53,188,27
53,194,63
53,195,69
53,198,78
53,199,18
53,202,18
53,204,73
53,205,29
53,207,37
53,211,34
53,214,32
53,224,61
53,230,35
53,234,59
53,235,27
53,240,77
53,243,54
53,246,35
53,247,8
53,249,73
53,254,67
53,259,23
53,261,90
53,265,73
53,267,82
53,268,16
53,270,83
53,273,60
53,284,32
53,286,40
53,289,19
53,290,55
53,291,19
53,292,62
53,300,9
53,304,62
53,311,18
53,313,73
53,319,23
53,326,51
53,328,18
53,338,14
53,339,26
53,343,31
53,345,83
53,346,70
53,349,42
53,355,49
53,356,74
53,357,30
53,364,64
53,365,85
53,366,37
53,368,21
53,374,59
53,378,87
53,381,40
53,383,63
53,384,73
53,387,43
53,389,67
53,390,74
53,394,17
53,397,83
53,399,67
53,401,22
53,403,15
53,415,44
53,421,58
53,424,26
53,425,57
53,427,29
53,429,5
53,431,73
53,434,58
53,436,54
53,440,29
53,441,16
53,443,40
53,444,54
53,451,64
53,454,96
53,464,30
53,466,36
53,470,69
53,471,71
53,472,93
53,474,31
53,476,11
53,483,46
53,496,58
54,57,17
54,64,65
54,66,29
54,69,34
54,73,26
54,74,86
54,76,28
54,77,79
54,79,32
54,80,26
54,85,76
54,90,63
54,91,49
54,93,58
54,94,21
54,101,59
54,102,71
54,105,30
54,107,59
54,108,70
54,109,94
54,113,78
54,117,50
54,119,26
54,120,83
54,127,69
54,134,66
54,135,78
54,136,26
54,137,77
54,140,33
54,141,44
54,142,54
54,147,68
54,151,56
54,159,84
54,176,35
54,181,42
54,185,66
54,186,55
54,192,73
54,196,66
54,199,57
54,200,22
54,206,82
54,210,50
54,213,89
54,227,19
54,228,41
54,233,21
54,235,51
54,237,36
54,239,22
54,244,21
54,246,59
54,248,52
54,249,53
54,250,50
54,255,76
54,260,28
54,262,26
54,268,54
54,272,65
54,275,9
54,283,75
54,284,45
54,287,31
54,288,59
54,290,47
54,294,80
54,297,6
54,301,80
54,317,3
54,318,58
54,321,48
54,325,20
54,326,34
54,330,75
54,333,34
54,335,64
54,337,8
54,339,73
54,341,59
54,345,35
54,348,63
54,350,25
54,351,47
54,353,7
54,355,62
54,356,26
54,359,44
54,360,54
54,362,21
54,363,61
54,365,24
54,366,53
54,368,50
54,374,32
54,377,38
54,383,34
54,385,15
54,386,64
54,388,10
54,400,66
54,401,91
54,403,61
54,404,47
54,407,102
54,415,52
54,417,41
54,427,42
54,430,64
54,433,63
54,434,16
54,439,54
54,445,47
54,450,19
54,458,70
54,462,57
54,465,25
54,467,42
54,468,26
54,474,65
54,478,63
54,485,33
54,487,73
54,489,29
54,491,86
54,494,21
54,498,78
55,57,7
55,60,81
55,61,68
55,63,52
55,65,57
55,68,43
55,71,80
55,74,80
55,75,49
55,78,4
55,80,18
55,87,82
55,90,69
55,101,38
55,105,50
55,112,44
55,113,69
55,118,10
55,125,39
55,135,79
55,139,14
55,140,26
55,144,31
55,146,61
55,147,49
55,148,78
55,150,66
55,152,37
55,156,83
55,166,89
55,168,42
55,169,58
55,173,72
55,176,55
55,178,22
55,180,86
55,181,21
55,183,44
55,184,29
55,186,33
55,188,45
55,191,33
55,194,48
55,197,79
55,207,27
55,208,62
55,209,27
55,210,47
55,211,42
55,214,33
55,220,54
55,221,22
55,228,45
55,238,42
55,240,69
55,241,65
55,243,32
55,245,23
55,247,62
55,248,60
55,249,66
55,258,30
55,259,60
55,260,13
55,265,44
55,266,40
55,267,89
55,272,43
55,273,42
55,275,22
55,281,73
55,284,26
55,290,55
55,295,49
55,302,80
55,304,49
55,306,68
55,309,70
55,313,37
55,314,66
55,323,30
55,324,45
55,325,3
55,326,11
55,330,65
55,336,46
55,345,55
55,348,50
55,349,23
55,350,47
55,352,52
55,353,22
55,358,26
55,360,42
55,361,69
55,362,43
55,363,51
55,368,40
55,376,39
55,377,50
55,378,38
55,382,22
55,385,27
55,390,72
55,391,54
55,400,72
55,402,59
55,405,50
55,408,4
55,411,23
55,412,39
55,415,55
55,416,6
55,419,71
55,420,73
55,423,19
55,429,60
55,432,64
55,433,46
55,434,6
55,435,60
55,437,71
55,439,32
55,449,39
55,451,27
55,452,25
55,456,15
55,457,76
55,463,31
55,469,44
55,477,63
55,481,58
55,482,38
55,483,52
55,484,24
55,491,79
55,493,42
55,496,19
56,65,17
56,69,87
56,70,24
56,73,61
56,74,54
56,81,34
56,82,67
56,84,83
56,85,80
56,86,71
56,87,68
56,94,43
56,98,67
56,99,97
56,108,63
56,109,72
56,110,50
56,111,82
56,113,58
56,114,85
56,117,55
56,120,49
56,127,69
56,133,74
56,137,46
56,138,10
56,145,43
56,146,20
56,150,6
56,155,55
56,157,80
56,158,81
56,180,75
56,182,22
56,189,49
56,190,21
56,191,77
56,193,113
56,206,23
56,207,46
56,208,39
56,212,28
56,215,13
56,216,66
56,218,29
56,219,38
56,222,86
56,225,79
56,230,46
56,231,30
56,233,69
56,234,71
56,236,89
56,241,19
56,243,92
56,248,9
56,250,72
56,253,21
56,255,29
56,257,72
56,266,35
56,275,50
56,276,73
56,281,18
56,285,39
56,289,68
56,292,21
56,294,48
56,297,52
56,300,72
56,315,27
56,318,63
56,321,96
56,325,65
56,328,83
56,329,20
56,330,59
56,331,55
56,332,56
56,337,59
56,343,34
56,345,38
56,348,60
56,352,34
56,355,94
56,359,93
56,364,95
56,367,40
56,371,41
56,376,99
56,378,65
56,379,75
56,380,20
56,381,26
56,383,24
56,389,3
56,390,10
56,393,68
56,400,11
56,406,76
56,411,91
56,415,20
56,419,67
56,420,39
56,428,21
56,429,62
56,430,80
56,435,31
56,436,45
56,437,68
56,440,58
56,442,65
56,446,75
56,450,55
56,453,61
56,454,78
56,462,32
56,463,53
56,468,34
56,469,57
56,481,36
56,487,41
56,493,62
57,61,76
57,68,41
57,70,67
57,75,55
57,76,45
57,77,91
57,78,9
57,85,67
57,88,63
57,89,35
57,90,72
57,91,61
57,98,73
57,100,85
57,103,31
57,105,47
57,109,91
57,112,51
57,115,75
57,120,85
57,126,36
57,129,75
57,130,14
57,132,51
57,134,77
57,138,59
57,142,68
57,143,48
57,144,34
57,153,54
57,156,90
57,162,63
57,163,46
57,164,80
57,167,68
57,170,50
57,175,10
57,180,93
57,182,57
57,185,72
57,197,82
57,198,88
57,199,48
57,206,94
57,211,49
57,212,66
57,215,82
57,221,19
57,223,36
57,224,4
57,227,36
57,229,52
57,231,50
57,232,27
57,235,52
57,256,76
57,264,12
57,269,44
57,270,51
57,271,84
57,273,48
57,274,52
57,276,34
57,277,37
57,278,32
57,280,21
57,281,77
57,283,84
57,285,31
57,286,41
57,295,52
57,296,37
57,300,73
57,302,83
57,314,70
57,315,43
57,330,72
57,333,36
57,334,11
57,342,65
57,344,19
57,347,42
57,350,43
57,351,46
57,353,15
57,355,46
57,357,66
57,361,76
57,365,42
57,368,47
57,369,72
57,372,33
57,373,21
57,376,45
57,377,51
57,381,52
57,389,73
57,392,71
57,396,52
57,400,75
57,404,55
57,406,65
57,413,76
57,414,81
57,416,10
57,417,55
57,418,47
57,423,20
57,424,83
57,426,55
57,427,42
57,432,72
57,436,25
57,441,53
57,444,44
57,446,43
57,447,48
57,452,30
57,455,87
57,458,57
57,460,14
57,461,42
57,463,38
57,464,42
57,476,74
57,479,24
57,480,77
57,486,43
57,492,33
57,499,67
58,59,60
58,67,51
58,68,65
58,75,63
58,82,37
58,84,21
58,85,61
58,86,83
58,87,92
58,91,83
58,92,80
58,93,87
58,95,18
58,97,88
58,100,89
58,102,96
58,106,79
58,109,93
58,115,83
58,120,94
58,121,41
58,129,81
58,131,64
58,135,98
58,138,80
58,143,28
58,151,38
58,160,19
58,162,86
58,164,96
58,166,111
58,167,64
58,170,43
58,172,91
58,173,79
58,176,77
58,180,95
58,187,83
58,190,70
58,195,104
58,197,99
58,198,109
58,203,72
58,204,98
58,208,78
58,209,49
58,215,102
58,222,5
58,226,101
58,227,61
58,228,66
58,229,65
58,242,34
58,245,11
58,251,39
58,253,112
58,254,17
58,256,76
58,258,27
58,262,30
58,263,39
58,274,45
58,279,31
58,283,102
58,284,34
58,287,42
58,288,45
58,295,70
58,297,47
58,303,70
58,307,23
58,308,23
58,309,74
58,310,67
58,319,81
58,323,44
58,324,67
58,332,36
58,340,73
58,342,78
58,343,78
58,346,17
58,351,56
58,357,78
58,366,30
58,367,53
58,368,54
58,369,73
58,370,25
58,371,49
58,372,9
58,377,73
58,378,55
58,380,71
58,383,69
58,385,50
58,388,35
58,393,61
58,394,78
58,402,73
58,406,61
58,414,102
58,417,78
58,418,59
58,420,89
58,423,4
58,428,78
58,434,29
58,435,77
58,437,80
58,438,70
58,442,52
58,443,26
58,448,67
58,449,61
58,453,50
58,454,55
58,462,73
58,465,39
58,467,82
58,469,55
58,472,52
58,473,58
58,478,99
58,485,24
58,487,84
58,489,60
58,492,51
58,493,60
58,494,54
58,495,72
58,497,62
59,62,47
59,68,23
59,69,57
59,70,28
59,78,42
59,84,54
59,85,59
59,86,61
59,87,63
59,89,51
59,97,32
59,99,67
59,101,59
59,105,33
59,106,18
59,108,46
59,110,25
59,111,53
59,115,43
59,118,37
59,119,24
59,122,26
59,123,52
59,126,22
59,127,50
59,128,45
59,135,44
59,137,45
59,139,38
59,150,28
59,161,18
59,164,39
59,165,47
59,171,28
59,172,32
59,177,36
59,182,17
59,184,23
59,192,39
59,193,82
59,194,16
59,196,66
59,200,38
59,216,43
59,217,44
59,224,41
59,228,7
59,232,60
59,234,41
59,238,3
59,239,54
59,241,32
59,245,56
59,249,31
59,252,35
59,256,58
59,259,35
59,263,35
59,264,50
59,265,25
59,267,51
59,272,69
59,277,71
59,278,12
59,285,13
59,287,19
59,288,47
59,297,28
59,304,15
59,313,27
59,319,42
59,328,66
59,329,14
59,332,25
59,335,43
59,339,62
59,342,28
59,351,21
59,352,22
59,353,40
59,357,31
59,358,53
59,359,63
59,362,35
59,367,12
59,373,33
59,375,39
59,379,69
59,381,13
59,386,30
59,387,45
59,389,33
59,397,37
59,401,65
59,402,38
59,405,23
59,410,34
59,411,60
59,414,43
59,416,32
59,418,17
59,422,58
59,423,57
59,424,53
59,425,18
59,426,27
59,430,54
59,434,33
59,436,16
59,438,15
59,441,48
59,442,45
59,443,53
59,445,13
59,447,8
59,448,55
59,453,37
59,455,48
59,457,40
59,459,31
59,462,24
59,463,26
59,465,21
59,468,7
59,472,56
59,481,36
59,482,54
59,483,14
59,486,42
59,487,40
59,488,56
59,490,32
59,492,8
59,496,54
59,497,18
59,499,27
60,63,72
60,67,52
60,69,100
60,75,54
60,80,95
60,85,89
60,89,81
60,91,21
60,94,54
60,96,101
60,97,25
60,106,24
60,108,71
60,114,98
60,116,90
60,119,47
60,121,65
60,127,78
60,128,67
60,129,59
60,132,101
60,138,23
60,139,79
60,142,21
60,143,111
60,148,74
60,153,28
60,157,92
60,158,85
60,161,28
60,163,53
60,164,24
60,169,29
60,175,74
60,185,27
60,187,28
60,191,89
60,207,58
60,211,96
60,212,35
60,214,54
60,215,5
60,218,41
60,221,66
60,222,98
60,233,80
60,235,48
60,237,43
60,243,104
60,245,98
60,251,64
60,253,10
60,254,115
60,256,78
60,257,78
60,260,94
60,262,73
60,271,23
60,276,85
60,282,89
60,284,79
60,287,61
60,292,33
60,299,81
60,305,65
60,309,88
60,310,41
60,311,77
60,312,33
60,313,56
60,329,31
60,333,51
60,343,41
60,344,88
60,348,69
60,353,78
60,355,106
60,361,63
60,365,62
60,368,60
60,370,116
60,372,109
60,374,91
60,377,33
60,378,77
60,384,0
60,385,57
60,389,9
60,391,88
60,397,60
60,401,79
60,402,56
60,404,29
60,408,85
60,413,17
60,418,49
60,425,25
60,427,55
60,428,29
60,429,70
60,430,90
60,434,75
60,436,58
60,437,74
60,438,35
60,440,61
60,441,81
60,444,38
60,456,86
60,459,72
60,460,68
60,461,97
60,466,99
60,471,80
60,473,65
60,475,41
60,480,10
60,483,31
60,490,37
60,493,72
60,494,84
60,495,50
60,498,30
60,499,16
61,62,24
61,65,83
61,66,57
61,67,58
61,68,85
61,69,81
61,74,37
61,75,34
61,77,96
61,78,68
61,83,67
61,87,26
61,90,71
61,99,74
61,100,25
61,101,43
61,104,91
61,106,70
61,111,80
61,113,24
61,115,36
61,116,76
61,118,76
61,124,57
61,125,28
61,127,14
61,130,61
61,143,56
61,144,72
61,146,89
61,147,22
61,149,41
61,155,24
61,156,21
61,160,70
61,161,77
61,165,15
61,170,29
61,176,97
61,179,5
61,186,61
61,188,29
61,195,82
61,202,25
61,203,73
61,204,87
61,206,94
61,210,47
61,216,24
61,217,25
61,220,54
61,228,61
61,230,49
61,233,105
61,238,64
61,241,92
61,242,84
61,246,49
61,249,87
61,253,96
61,256,8
61,287,52
61,292,77
61,293,22
61,294,39
61,297,82
61,300,6
61,306,74
61,312,54
61,314,54
61,327,86
61,328,4
61,330,20
61,336,99
61,338,0
61,340,85
61,342,47
61,343,45
61,345,98
61,346,81
61,351,41
61,355,51
61,358,53
61,361,24
61,362,95
61,366,43
61,367,51
61,369,12
61,372,70
61,373,85
61,375,95
61,376,61
61,377,78
61,379,24
61,381,55
61,385,75
61,387,52
61,394,4
61,397,98
61,399,80
61,401,17
61,402,30
61,409,40
61,410,96
61,411,72
61,412,50
61,415,59
61,419,15
61,425,72
61,428,57
61,432,10
61,438,77
61,443,46
61,444,70
61,446,114
61,448,112
61,449,90
61,455,95
61,456,84
61,459,72
61,473,95
61,474,33
61,479,63
61,481,99
61,483,61
61,485,55
61,494,105
62,67,39
62,69,56
62,75,26
62,78,43
62,79,93
62,82,13
62,83,48
62,86,34
62,88,42
62,89,83
62,94,71
62,100,41
62,101,23
62,103,60
62,104,74
62,107,77
62,112,4
62,116,52
62,119,69
62,120,50
62,122,69
62,125,5
62,129,36
62,134,75
62,135,64
62,137,45
62,140,30
62,141,38
62,142,79
62,150,65
62,153,62
62,157,31
62,166,88
62,172,76
62,179,23
62,184,24
62,190,50
62,197,68
62,198,87
62,200,44
62,206,90
62,211,17
62,215,77
62,216,4
62,217,31
62,218,47
62,224,48
62,226,82
62,231,73
62,233,82
62,234,46
62,239,82
62,240,81
62,246,44
62,248,61
62,249,76
62,250,15
62,254,50
62,255,61
62,258,22
62,262,35
62,277,52
62,278,52
62,280,40
62,283,73
62,287,31
62,288,3
62,289,4
62,293,32
62,299,66
62,300,22
62,304,62
62,305,73
62,307,41
62,310,39
62,312,48
62,313,67
62,314,51
62,317,59
62,319,38
62,320,10
62,322,40
62,324,68
62,325,43
62,328,24
62,334,57
62,344,36
62,348,14
62,351,27
62,352,37
62,353,64
62,355,31
62,358,29
62,359,51
62,367,34
62,369,24
62,378,78
62,380,51
62,381,45
62,385,54
62,387,28
62,401,38
62,402,30
62,405,34
62,407,48
62,409,16
62,410,81
62,412,30
62,418,32
62,421,55
62,424,43
62,428,51
