# Edges: fromIndex, toIndex, edgeCost
49,395,31
49,400,69
49,407,62
49,411,38
49,419,16
49,421,64
49,428,78
49,437,38
49,453,98
49,468,55
49,469,54
49,479,38
49,491,87
49,494,48
50,90,67
50,93,54
50,121,38
50,140,79
50,164,14
50,174,32
50,190,40
50,192,22
50,201,43
50,203,25
50,205,48
50,221,33
50,240,28
50,250,27
50,252,57
50,276,51
50,292,47
50,293,56
50,308,30
50,312,46
50,313,54
50,316,54
50,317,40
50,329,35
50,337,59
50,342,73
50,345,27
50,350,55
50,356,15
50,371,66
50,388,27
50,415,38
50,429,33
50,435,33
50,449,6
50,451,28
50,456,16
50,467,45
50,468,64
50,480,30
50,486,42
51,53,86
51,57,24
51,61,107
51,95,46
51,98,85
51,109,86
51,123,34
51,143,93
51,148,60
51,153,52
51,156,75
51,173,60
51,178,26
51,183,95
51,185,43
51,186,66
51,195,84
51,203,30
51,204,78
51,210,30
51,236,19
51,239,95
51,265,73
51,274,48
51,277,30
51,290,25
51,315,23
51,321,86
51,373,57
51,377,46
51,383,74
51,386,84
51,391,43
51,396,82
51,417,13
51,422,12
51,438,100
51,449,44
51,453,32
51,457,84
51,478,54
52,53,27
52,57,70
52,77,10
52,115,24
52,132,38
52,139,22
52,141,57
52,149,24
52,161,53
52,170,47
52,174,4
52,177,67
52,185,37
52,187,32
52,193,53
52,197,10
52,200,76
52,204,23
52,208,38
52,210,73
52,225,42
52,239,23
52,241,39
52,242,52
52,244,30
52,282,33
52,290,79
52,292,36
52,304,48
52,319,56
52,322,47
52,347,41
52,349,34
52,351,4
52,357,32
52,358,83
52,372,70
52,375,19
52,388,51
52,402,34
52,411,25
52,418,65
52,420,45
52,422,62
52,438,33
52,443,15
52,444,48
52,457,15
52,460,69
52,464,16
52,476,47
53,63,26
53,120,59
53,123,54
53,126,88
53,133,68
53,150,69
53,158,44
53,160,26
53,161,68
53,167,79
53,171,68
53,172,55
53,213,86
53,228,51
53,238,72
53,240,84
53,262,68
53,267,100
53,277,71
53,287,22
53,288,78
53,289,33
53,290,84
53,301,75
53,303,54
53,315,65
53,324,92
53,326,32
53,338,101
53,349,59
53,357,55
53,366,64
53,387,12
53,389,77
53,397,86
53,400,34
53,416,34
53,418,91
53,438,51
53,449,51
53,453,85
53,489,60
53,490,36
54,64,85
54,67,7
54,86,62
54,93,51
54,95,51
54,104,69
54,113,64
54,120,54
54,144,36
54,149,26
54,157,50
54,158,32
54,160,22
54,172,60
54,178,49
54,194,43
54,209,91
54,220,75
54,233,17
54,243,56
54,251,47
54,278,16
54,283,58
54,285,42
54,290,72
54,298,35
54,302,24
54,303,49
54,310,85
54,332,51
54,343,42
54,344,63
54,349,55
54,353,31
54,356,52
54,366,68
54,368,31
54,401,55
54,404,35
54,413,25
54,418,85
54,419,76
54,463,69
54,468,70
54,473,31
54,475,54
54,485,24
54,496,67
55,57,64
55,59,22
55,65,42
55,83,61
55,85,40
55,88,17
55,95,33
55,109,7
55,116,95
55,124,44
55,127,12
55,136,55
55,142,62
55,154,0
55,165,64
55,193,20
55,205,48
55,228,43
55,243,16
55,265,49
55,277,87
55,283,9
55,312,52
55,339,73
55,345,61
55,350,52
55,358,56
55,362,37
55,369,61
55,374,90
55,383,42
55,394,71
55,400,43
55,404,31
55,415,59
55,417,81
55,436,72
55,468,32
55,469,35
55,471,57
55,472,24
55,484,34
55,487,70
56,67,66
56,90,76
56,147,24
56,155,41
56,159,77
56,168,94
56,182,53
56,209,34
56,233,66
56,242,11
56,247,12
56,281,69
56,282,78
56,289,37
56,290,59
56,295,67
56,300,49
56,301,61
56,307,40
56,311,40
56,321,47
56,337,72
56,346,56
56,355,63
56,365,41
56,366,60
56,379,4
56,380,40
56,382,50
56,383,51
56,394,33
56,401,17
56,405,60
56,409,68
56,418,24
56,429,25
56,434,56
56,481,43
56,483,66
56,484,6
56,486,54
56,494,17
56,495,82
57,65,38
57,69,84
57,77,66
57,121,67
57,130,50
57,138,90
57,155,65
57,160,96
57,168,110
57,169,52
57,172,85
57,193,54
57,196,90
57,198,111
57,210,52
57,211,75
57,223,48
57,233,87
57,265,74
57,268,60
57,273,31
57,278,94
57,281,92
57,286,73
57,291,39
57,293,90
57,309,76
57,312,82
57,351,67
57,356,28
57,361,60
57,363,38
57,368,93
57,376,35
57,382,74
57,389,53
57,394,25
57,411,45
57,414,44
57,454,92
57,458,69
57,470,64
57,471,17
57,481,56
57,493,67
58,66,121
58,90,94
58,110,86
58,144,62
58,158,92
58,169,70
58,189,50
58,211,74
58,223,67
58,233,96
58,235,37
58,250,71
58,254,22
58,262,36
58,272,83
58,274,58
58,290,79
58,307,71
58,310,10
58,323,56
58,346,68
58,355,89
58,373,9
58,380,66
58,389,39
58,404,77
58,406,37
58,416,83
58,427,79
58,430,73
58,464,67
58,492,80
59,67,58
59,79,4
59,80,47
59,82,66
59,106,55
59,116,74
59,121,45
59,133,11
59,137,81
59,149,32
59,150,58
59,165,42
59,175,24
59,184,47
59,212,26
59,213,76
59,216,20
59,222,32
59,255,38
59,296,29
59,299,31
59,314,56
59,316,68
59,324,40
59,330,47
59,333,11
59,343,19
59,354,43
59,357,13
59,370,26
59,371,80
59,375,35
59,383,36
59,384,24
59,385,48
59,390,54
59,410,28
59,411,9
59,422,50
59,426,43
59,446,39
59,459,71
59,464,23
59,486,52
59,492,75
60,61,121
60,97,72
60,98,95
60,99,78
60,100,25
60,106,83
60,108,81
60,126,88
60,133,83
60,149,57
60,163,103
60,165,32
60,180,82
60,188,74
60,191,74
60,198,92
60,213,1
60,215,72
60,222,42
60,232,71
60,262,54
60,263,89
60,270,83
60,281,100
60,287,64
60,297,85
60,301,11
60,307,41
60,338,82
60,339,50
60,367,52
60,371,6
60,377,40
60,387,90
60,389,94
60,390,21
60,406,43
60,425,77
60,429,87
60,446,63
60,449,57
60,457,88
60,474,11
60,494,47
61,82,83
61,84,103
61,101,80
61,121,73
61,138,70
61,142,60
61,144,74
61,152,90
61,161,86
61,191,86
61,200,115
61,215,50
61,228,67
61,232,66
61,235,50
61,264,6
61,267,78
61,274,62
61,284,77
61,297,92
61,302,47
61,304,90
61,321,27
61,327,73
61,343,63
61,352,4
61,369,90
61,382,25
61,386,22
61,394,98
61,405,92
61,411,53
61,456,62
61,465,96
61,466,48
61,473,43
61,478,60
61,494,86
61,499,24
62,63,47
62,67,70
62,93,71
62,105,54
62,116,74
62,133,12
62,138,73
62,160,87
62,168,97
62,174,46
62,176,17
62,180,91
62,186,72
62,196,83
62,197,45
62,210,69
62,218,59
62,227,19
62,238,24
62,240,17
62,241,67
62,242,6
62,248,25
62,296,32
62,303,17
62,308,25
62,309,76
62,314,68
62,331,56
62,336,66
62,346,46
62,348,54
62,369,31
62,379,13
62,383,50
62,386,38
62,396,67
62,409,70
62,412,59
62,429,15
62,430,64
62,435,16
62,444,53
62,450,76
62,456,34
62,458,47
62,462,34
62,471,28
62,478,5
62,481,49
62,482,55
62,496,17
63,87,8
63,104,58
63,127,56
63,134,46
63,143,34
63,150,49
63,151,43
63,156,13
63,163,41
63,173,65
63,177,68
63,203,53
63,218,39
63,222,31
63,234,9
63,268,6
63,280,49
63,281,34
63,288,54
63,301,58
63,319,41
63,326,40
63,329,34
63,330,12
63,348,37
63,366,56
63,379,39
63,407,31
63,412,16
63,421,27
63,443,15
63,454,28
63,458,13
63,463,52
63,472,35
63,491,24
63,492,67
63,497,63
64,91,38
64,98,74
64,108,14
64,113,26
64,131,69
64,155,62
64,157,87
64,158,79
64,160,103
64,182,68
64,200,59
64,201,31
64,204,85
64,212,53
64,218,64
64,222,41
64,223,55
64,228,41
64,238,23
64,250,64
64,263,103
64,279,66
64,285,72
64,296,52
64,311,60
64,317,74
64,332,35
64,341,11
64,397,16
64,402,36
64,407,80
64,421,50
64,424,39
64,428,96
64,434,78
64,440,69
64,464,63
64,470,69
64,472,73
64,484,23
65,66,69
65,75,54
65,97,60
65,119,21
65,124,23
65,132,20
65,148,52
65,166,40
65,169,18
65,186,46
65,195,48
65,216,5
65,218,35
65,220,39
65,226,29
65,230,17
65,240,34
65,265,35
65,268,21
65,270,39
65,272,44
65,311,21
65,321,50
65,327,16
65,329,37
65,335,24
65,336,49
65,337,52
65,338,52
65,353,29
65,372,40
65,373,48
65,377,32
65,391,37
65,405,41
65,437,13
65,443,39
65,457,45
65,459,53
65,463,42
65,485,19
65,490,17
66,71,91
66,72,58
66,85,81
66,87,43
66,95,77
66,99,39
66,138,19
66,146,99
66,150,77
66,152,5
66,153,83
66,154,88
66,165,75
66,173,110
66,178,71
66,183,14
66,186,32
66,195,27
66,233,32
66,252,34
66,260,112
66,272,54
66,277,76
66,279,45
66,281,47
66,283,80
66,285,57
66,295,25
66,297,6
66,303,75
66,319,39
66,343,68
66,344,79
66,349,81
66,359,61
66,365,92
66,376,94
66,394,88
66,401,80
66,422,85
66,428,44
66,441,100
66,442,88
66,458,48
66,460,100
66,464,67
66,468,87
66,482,58
66,489,84
66,495,14
67,86,65
67,119,60
67,132,62
67,136,70
67,149,28
67,156,25
67,157,58
67,158,27
67,162,75
67,181,95
67,184,51
67,189,54
67,200,68
67,204,12
67,216,42
67,218,42
67,227,89
67,247,54
67,273,72
67,274,40
67,276,14
67,282,27
67,283,65
67,296,82
67,297,22
67,303,52
67,348,51
67,380,46
67,383,28
67,395,84
67,410,77
67,423,23
67,448,74
67,453,69
67,461,73
67,463,75
67,467,47
68,97,85
68,136,11
68,142,79
68,155,47
68,185,44
68,204,68
68,223,40
68,229,53
68,250,47
68,252,72
68,274,31
68,307,43
68,317,59
68,320,30
68,325,14
68,328,7
68,342,91
68,352,76
68,353,50
68,362,45
68,364,65
68,378,13
68,379,10
68,381,46
68,386,51
68,395,13
68,396,71
68,410,49
68,413,50
68,445,36
68,452,12
68,454,78
68,492,60
69,80,26
69,85,31
69,91,57
69,94,55
69,107,47
69,118,51
69,129,26
69,149,40
69,159,23
69,161,69
69,178,67
69,194,53
69,214,70
69,221,34
69,225,45
69,229,52
69,241,52
69,244,46
69,247,49
69,249,14
69,255,69
69,256,34
69,257,18
69,260,70
69,261,60
69,263,42
69,272,3
69,279,42
69,282,31
69,285,71
69,293,24
69,295,49
69,296,50
69,308,77
69,329,20
69,339,56
69,340,80
69,349,45
69,359,15
69,367,59
69,403,50
69,407,1
69,459,64
69,465,74
69,479,40
69,482,4
69,486,53
69,490,43
69,493,19
69,495,40
69,496,67
69,498,14
70,87,56
70,88,85
70,93,12
70,112,47
70,117,34
70,120,55
70,137,67
70,142,74
70,154,84
70,178,17
70,189,62
70,193,86
70,194,34
70,195,65
70,200,15
70,202,87
70,204,59
70,207,100
70,210,9
70,225,84
70,234,57
70,235,67
70,256,108
70,265,58
70,281,83
70,301,10
70,305,57
70,308,52
70,341,58
70,366,98
70,374,20
70,384,56
70,394,24
70,396,64
70,400,90
70,402,61
70,406,42
70,410,90
70,412,40
70,437,54
70,443,61
70,465,12
70,473,65
70,490,37
70,494,41
71,84,79
71,91,51
71,104,84
71,126,30
71,130,77
71,139,18
71,145,64
71,147,55
71,149,52
71,157,40
71,159,47
71,163,30
71,165,65
71,186,80
71,196,89
71,199,58
71,200,90
71,227,38
71,228,44
71,237,11
71,238,51
71,246,44
71,250,40
71,258,25
71,261,62
71,276,65
71,309,88
71,316,91
71,327,56
71,331,31
71,333,31
71,338,51
71,343,41
71,347,44
71,364,70
71,377,73
71,378,36
71,379,38
71,405,80
71,411,31
71,427,55
71,437,30
71,441,44
71,442,42
71,446,56
71,447,37
71,452,31
71,465,73
72,77,13
72,78,43
72,81,49
72,87,15
72,90,47
72,91,33
72,93,62
72,98,19
72,99,19
72,110,30
72,111,58
72,119,24
72,176,29
72,177,58
72,193,45
72,228,24
72,232,42
72,249,35
72,250,6
72,253,43
72,254,57
72,276,32
72,281,31
72,282,42
72,320,12
72,327,27
72,329,17
72,333,30
72,359,38
72,374,72
72,384,44
72,399,36
72,416,22
72,431,59
72,434,19
72,441,48
72,456,16
72,479,16
72,481,29
72,487,40
72,496,43
73,86,76
73,107,44
73,119,65
73,133,73
73,139,53
73,142,4
73,143,11
73,164,77
73,170,76
73,182,67
73,192,65
73,195,12
73,231,46
73,240,91
73,243,53
73,245,38
73,249,17
73,260,94
73,290,94
73,302,19
73,319,53
73,342,30
73,368,16
73,372,99
73,375,37
73,384,84
73,401,73
73,414,88
73,418,96
73,422,84
73,427,33
73,434,22
73,447,87
73,452,78
73,456,48
73,474,87
73,477,43
73,478,81
73,481,46
73,487,24
73,491,28
73,496,82
73,498,26
73,499,39
74,78,8
74,80,62
74,81,86
74,95,30
74,127,22
74,136,47
74,138,76
74,156,54
74,163,38
74,178,64
74,202,60
74,232,26
74,233,64
74,236,63
74,246,52
74,250,43
74,265,57
74,293,41
74,312,61
74,318,87
74,320,32
74,346,25
74,358,43
74,363,40
74,396,69
74,442,36
74,453,97
74,486,72
74,499,53
75,76,82
75,83,84
75,85,66
75,88,56
75,109,74
75,163,51
75,171,73
75,172,61
75,181,100
75,186,28
75,204,10
75,208,13
75,221,26
75,226,61
75,241,27
75,246,46
75,272,36
75,281,30
75,291,59
75,293,61
75,307,46
75,310,95
75,312,16
75,313,5
75,324,95
75,325,73
75,326,37
75,344,73
75,359,45
75,380,45
75,382,50
75,400,40
75,402,64
75,404,38
75,408,84
75,419,84
75,422,74
75,429,86
75,434,24
75,435,83
75,449,54
75,451,83
75,464,48
75,476,26
75,489,66
76,85,69
76,99,60
76,107,61
76,111,83
76,114,51
76,117,42
76,118,10
76,123,42
76,139,31
76,147,30
76,148,22
76,162,19
76,195,74
76,196,91
76,204,72
76,218,68
76,224,13
76,236,51
76,241,75
76,244,37
76,251,80
76,253,85
76,271,19
76,279,59
76,309,85
76,336,71
76,342,98
76,347,30
76,359,70
76,366,48
76,373,19
76,406,44
76,413,50
76,421,51
76,446,58
76,452,10
76,463,20
76,464,40
76,465,59
76,491,78
77,85,55
77,86,45
77,93,55
77,96,20
77,105,56
77,122,50
77,158,40
77,159,49
77,161,47
77,170,53
77,195,21
77,201,68
77,204,18
77,212,51
77,224,51
77,230,31
77,240,60
77,241,29
77,255,47
77,261,35
77,263,36
77,274,20
77,281,28
77,287,13
77,305,16
77,326,34
77,327,23
77,329,28
77,335,12
77,338,76
77,347,37
77,348,30
77,352,53
77,368,29
77,370,21
77,375,9
77,381,48
77,387,36
77,394,57
77,427,9
77,428,32
77,430,66
77,459,43
77,463,48
77,469,7
77,474,66
77,492,73
77,496,51
78,85,51
78,94,72
78,114,71
78,123,58
78,129,34
78,140,106
78,143,86
78,146,29
78,149,59
78,165,70
78,201,24
78,204,73
78,222,60
78,224,10
78,232,33
78,239,50
78,241,83
78,257,55
78,263,90
78,268,53
78,275,37
78,279,67
78,301,99
78,334,37
78,358,45
78,363,48
78,365,82
78,373,37
78,396,74
78,401,56
78,416,48
78,418,35
78,429,20
78,432,48
78,436,79
78,440,23
78,449,46
78,456,52
78,491,83
79,83,40
79,93,72
79,106,59
79,161,40
79,189,10
79,195,59
79,196,78
79,199,47
79,218,60
79,225,19
79,230,42
79,243,32
79,244,26
79,254,38
79,255,40
79,257,56
79,261,43
79,273,62
79,276,59
79,279,45
79,303,13
79,306,77
79,310,34
79,318,74
79,334,36
79,343,23
79,347,24
79,363,24
79,368,57
79,385,53
79,388,44
79,398,47
79,404,36
79,406,47
79,409,61
79,423,44
79,430,69
79,437,14
79,439,18
79,446,44
79,448,43
79,457,51
79,463,17
79,472,35
79,478,14
79,482,44
79,486,57
79,488,31
80,96,27
80,108,90
80,140,38
80,143,20
80,150,62
80,159,49
80,160,32
80,169,30
80,170,65
80,171,57
80,182,51
80,194,42
80,198,41
80,202,28
80,217,25
80,229,29
80,240,73
80,244,37
80,281,24
80,288,69
80,294,21
80,301,69
80,316,78
80,317,25
80,324,81
80,327,31
80,352,57
80,358,98
80,359,39
80,364,17
80,389,67
80,400,32
80,402,49
80,414,70
80,415,82
80,420,62
80,423,7
80,453,78
80,458,14
80,462,26
80,474,70
80,483,48
80,498,14
81,83,91
81,87,34
81,95,69
81,98,49
81,106,16
81,109,82
81,121,33
81,122,87
81,128,75
81,129,57
81,134,54
81,138,10
81,140,15
81,163,58
81,183,4
81,212,85
81,218,61
81,219,109
81,222,66
81,227,103
81,252,35
81,253,5
81,258,88
81,261,61
81,270,95
81,274,55
81,279,39
81,312,24
81,322,76
81,323,56
81,338,113
81,347,72
81,363,62
81,370,54
81,371,94
81,382,58
81,390,81
81,400,45
81,401,74
81,415,104
81,425,106
81,435,92
81,444,58
81,446,35
81,447,93
81,448,76
81,463,84
81,468,77
81,472,55
81,478,88
81,483,51
81,490,46
82,116,61
82,146,84
82,148,105
82,152,14
82,155,51
82,161,65
82,205,35
82,208,2
82,211,58
82,235,76
82,244,50
82,245,56
82,256,84
82,259,92
82,267,107
82,275,88
82,311,34
82,331,74
82,333,70
82,335,29
82,338,106
82,357,59
82,362,40
82,366,81
82,369,79
82,372,91
82,375,31
82,390,67
82,426,24
82,427,27
82,432,55
82,438,69
82,454,19
82,468,83
82,478,82
82,480,68
82,489,73
82,496,77
83,120,33
83,127,74
83,134,89
83,167,48
83,171,49
83,172,81
83,196,82
83,213,47
83,216,36
83,218,44
83,240,20
83,243,72
83,255,16
83,274,38
83,282,91
83,308,11
83,312,74
83,317,71
83,326,89
83,361,58
83,364,68
83,373,37
83,380,59
83,394,18
83,402,38
83,427,58
83,449,32
83,462,48
83,499,91
84,87,60
84,105,2
84,116,23
84,127,91
84,133,64
84,137,78
84,161,18
84,165,14
84,169,35
84,172,93
84,185,31
84,213,20
84,225,78
84,226,66
84,241,49
84,242,53
84,251,28
84,252,51
84,253,78
84,257,100
84,283,81
84,285,29
84,288,6
84,289,51
84,311,36
84,319,50
84,328,49
84,329,75
84,355,84
84,358,78
84,380,67
84,381,13
84,391,28
84,402,55
84,435,70
84,441,45
84,442,39
84,446,50
84,450,23
84,462,51
84,475,34
84,477,47
84,489,72
84,491,61
84,493,71
85,105,108
85,106,59
85,123,81
85,139,43
85,159,10
85,164,77
85,168,86
85,222,84
85,227,83
85,246,19
85,255,93
85,257,15
85,261,87
85,283,32
85,312,53
85,327,76
85,338,95
85,356,84
85,372,100
85,383,48
85,385,61
85,389,57
85,390,107
85,398,37
85,417,112
85,418,84
85,428,37
85,439,55
85,441,86
85,444,94
85,445,79
85,449,69
85,459,95
85,460,106
85,479,61
86,91,19
86,108,33
86,134,69
86,146,15
86,148,33
86,157,67
86,160,81
86,162,34
86,174,45
86,176,26
86,177,26
86,191,28
86,205,61
86,218,49
86,241,60
86,245,56
86,250,41
86,253,76
86,285,56
86,287,50
86,307,39
86,315,23
86,329,44
86,351,45
86,356,18
86,364,60
86,382,49
86,392,27
86,401,17
86,405,60
86,408,34
86,410,45
86,427,47
86,469,40
86,480,36
86,485,39
86,488,12
86,497,27
87,100,57
87,131,31
87,166,42
87,171,47
87,180,43
87,182,48
87,221,9
87,232,55
87,247,36
87,281,26
87,284,52
87,317,20
87,341,60
87,366,51
87,382,30
87,385,12
87,394,59
87,417,64
87,419,59
87,423,4
87,447,59
87,456,19
87,466,17
87,469,9
87,470,16
87,484,49
88,100,89
88,107,56
88,121,53
88,130,77
88,182,80
88,197,16
88,218,77
88,228,47
88,263,62
88,276,49
88,284,58
88,287,49
88,292,62
88,293,13
88,295,65
88,296,30
88,297,78
88,299,54
88,303,37
88,312,40
88,314,25
88,315,65
88,325,43
88,339,68
88,346,18
88,366,14
88,373,63
88,375,44
88,385,47
88,393,63
88,394,78
88,412,58
88,414,92
88,432,17
88,433,42
88,442,53
88,454,52
88,455,45
88,461,27
88,475,52
88,486,65
88,491,61
89,105,30
89,121,36
89,140,61
89,141,60
89,153,68
89,160,45
89,163,87
89,167,24
89,176,80
89,204,51
89,209,98
89,213,32
89,225,91
89,229,25
89,231,38
89,245,81
89,254,70
89,263,60
89,269,62
89,276,54
89,283,88
89,285,7
89,291,28
89,295,36
89,298,60
89,299,92
89,306,27
89,311,32
89,321,98
89,348,83
89,351,57
89,353,21
89,366,101
89,429,88
89,443,56
89,445,34
89,452,72
89,457,64
89,467,16
89,488,60
90,95,65
90,127,30
90,140,85
90,152,84
90,158,95
90,167,120
90,169,75
90,174,48
90,183,66
90,184,96
90,186,86
90,195,57
90,201,73
90,217,32
90,233,50
90,234,53
90,241,82
90,266,49
90,274,65
90,284,83
90,300,42
90,301,117
90,302,42
90,328,77
90,329,32
90,332,81
90,338,93
90,340,109
90,344,115
90,368,38
90,394,102
90,409,61
90,418,82
90,420,47
90,423,52
90,430,117
90,444,92
90,446,65
90,455,64
90,463,47
90,480,39
90,493,35
90,496,82
91,111,45
91,113,26
91,119,28
91,132,25
91,137,72
91,138,58
91,155,40
91,156,43
91,157,67
91,179,15
91,198,80
91,199,35
91,200,39
91,217,52
91,220,29
91,227,45
91,229,31
91,244,11
91,254,32
91,264,80
91,282,67
91,283,52
91,292,43
91,302,52
91,309,48
91,315,9
91,324,38
91,325,27
91,329,47
91,335,29
91,348,59
91,385,46
91,400,67
91,403,23
91,407,56
91,445,14
91,480,44
91,491,50
92,94,24
92,98,34
92,104,61
92,122,58
92,125,31
92,126,73
92,141,43
92,144,25
92,148,82
92,165,42
92,180,36
92,196,31
92,212,62
92,223,24
92,244,28
92,261,33
92,298,25
92,307,26
92,317,30
92,326,40
92,336,22
92,344,57
92,352,63
92,367,26
92,369,60
92,413,16
92,415,74
92,416,34
92,419,64
92,457,20
92,462,20
92,463,59
92,483,39
92,492,68
92,498,20
93,98,79
93,101,29
93,104,29
93,122,72
93,134,95
93,146,76
93,166,86
93,170,95
93,202,85
93,216,48
93,221,46
93,238,52
93,240,70
93,254,66
93,314,111
93,316,30
93,321,97
93,326,88
93,332,42
93,346,103
93,357,55
93,362,56
93,376,33
93,438,97
93,451,80
93,454,64
93,467,11
93,486,28
94,110,65
94,130,15
94,131,8
94,136,41
94,150,25
94,160,44
94,164,43
94,167,37
94,170,71
94,178,16
94,192,15
94,202,61
94,209,75
94,232,52
94,237,63
94,242,53
94,246,68
94,253,47
94,259,61
94,266,33
94,273,41
94,282,54
94,294,22
94,300,41
94,304,10
94,312,40
94,327,9
94,334,75
94,340,26
94,341,52
94,359,70
94,365,38
94,366,76
94,371,48
94,373,70
94,378,56
94,379,38
94,397,61
94,406,47
94,407,54
94,413,34
94,430,37
94,439,34
94,440,72
94,458,36
94,464,50
94,471,63
94,472,57
94,473,40
94,481,8
94,484,47
95,113,13
95,130,44
95,138,58
95,139,24
95,183,68
95,201,40
95,218,46
95,225,33
95,226,21
95,239,51
95,242,21
95,263,68
95,271,20
95,275,26
95,286,54
95,288,43
95,308,30
95,312,47
95,340,59
95,343,10
95,350,55
95,352,60
95,357,2
95,359,61
95,360,30
95,363,9
95,365,46
95,395,31
95,418,34
95,458,34
95,483,59
95,490,26
95,492,64
96,102,65
96,111,31
96,121,11
96,125,40
96,130,25
96,144,11
96,150,35
96,152,47
96,153,39
96,160,41
96,165,26
96,189,36
96,215,33
96,220,50
96,224,58
96,236,31
96,245,48
96,246,58
96,253,40
96,254,56
96,258,53
96,262,37
96,289,16
96,300,31
96,303,30
96,308,53
96,312,31
96,326,54
96,339,18
96,388,27
96,398,41
96,412,12
96,414,44
96,436,23
96,448,68
96,451,56
96,472,48
96,491,26
97,111,34
97,119,77
97,125,5
97,158,28
97,178,57
97,181,110
97,190,81
97,193,101
97,199,33
97,208,12
97,225,92
97,229,32
97,243,79
97,255,69
97,263,23
97,270,98
97,272,58
97,278,10
97,287,31
97,298,58
97,301,61
97,306,68
97,318,8
97,319,21
97,345,49
97,349,75
97,353,37
97,357,67
97,359,70
97,361,88
97,365,77
97,384,87
97,386,83
97,388,62
97,393,67
97,394,74
97,401,69
97,425,106
97,433,35
97,438,80
97,444,46
97,451,95
97,452,86
97,456,51
97,470,32
97,473,54
97,482,64
98,111,73
98,114,73
98,126,61
98,132,42
98,152,61
98,178,63
98,182,71
98,183,45
98,196,62
98,207,21
98,216,38
98,217,4
98,222,54
98,223,50
98,231,41
98,245,4
98,289,28
98,302,17
98,309,69
98,320,30
98,325,48
98,336,25
98,349,38
98,351,19
98,358,83
98,366,28
98,378,59
98,382,9
98,396,33
98,406,79
98,411,33
98,441,63
98,444,62
98,454,37
98,458,18
98,465,71
98,470,40
98,474,89
98,482,6
98,497,79
99,113,52
99,139,34
99,154,48
99,165,51
99,166,45
99,190,41
99,203,64
99,208,27
99,210,69
99,211,28
99,217,20
99,245,27
99,268,14
99,271,61
99,272,20
99,280,61
99,290,76
99,298,22
99,305,11
99,306,76
99,307,37
99,314,55
99,352,52
99,361,49
99,375,15
99,382,31
99,417,68
99,421,40
99,431,43
99,434,7
99,447,64
99,449,35
99,450,84
99,452,55
99,466,22
99,474,71
99,479,33
99,480,39
99,483,50
100,101,31
100,104,30
100,110,91
100,114,38
100,117,41
100,137,58
100,143,66
100,153,68
100,154,90
100,163,90
100,175,65
100,200,26
100,203,61
100,214,62
100,245,85
100,254,67
100,267,94
100,284,58
100,287,45
100,294,49
100,301,13
100,302,71
100,315,40
100,318,40
100,329,81
100,349,67
100,355,83
100,358,102
100,363,49
100,371,30
100,374,31
100,389,92
100,398,76
100,411,61
100,436,19
100,443,60
100,456,48
100,476,39
100,496,61
100,498,67
101,102,74
101,114,42
101,119,49
101,123,27
101,127,75
101,129,43
101,188,70
101,191,76
101,200,47
101,207,71
101,216,28
101,219,76
101,227,75
101,240,63
101,253,37
101,262,45
101,267,84
101,271,56
101,273,51
101,295,19
101,306,47
101,318,23
101,324,69
101,338,82
101,365,48
101,392,72
101,406,58
101,420,70
101,450,56
101,464,49
101,472,55
101,476,23
101,485,15
101,487,24
101,492,51
102,107,69
102,111,96
102,112,51
102,121,69
102,128,37
102,130,84
102,135,24
102,136,59
102,138,76
102,159,47
102,176,18
102,191,56
102,196,94
102,206,46
102,209,35
102,213,105
102,216,48
102,226,20
102,229,74
102,248,16
102,271,47
102,293,31
102,299,35
102,328,43
102,334,45
102,355,47
102,367,87
102,371,109
102,413,47
102,414,94
102,422,79
102,426,62
102,446,62
102,459,95
102,481,67
102,485,58
102,486,78
102,490,60
103,120,40
103,131,26
103,133,51
103,138,21
103,206,68
103,220,67
103,226,40
103,238,53
103,241,24
103,265,5
103,278,30
103,307,30
103,315,46
103,317,25
103,327,23
103,334,80
103,339,27
103,346,60
103,366,56
103,370,24
103,371,77
103,380,27
103,383,11
103,386,47
103,390,57
103,391,39
103,395,69
103,396,15
103,397,67
103,410,58
103,414,63
103,415,74
103,437,31
103,443,8
103,455,70
103,458,11
103,472,35
103,478,57
103,498,15
104,116,22
104,120,54
104,128,113
104,129,68
104,132,57
104,139,73
104,142,87
104,146,61
104,154,84
104,164,48
104,177,66
104,186,56
104,193,82
104,203,40
104,214,42
104,222,30
104,230,33
104,254,43
104,270,69
104,279,50
104,294,54
104,323,53
104,338,67
104,340,32
104,343,45
104,344,16
104,349,58
104,351,67
104,353,37
104,357,49
104,369,30
104,384,49
104,397,62
104,409,77
104,416,87
104,417,2
104,418,65
104,433,78
104,438,101
104,439,59
104,442,43
104,444,28
104,449,45
104,458,69
104,460,25
104,462,58
104,477,53
104,485,51
104,490,46
105,110,89
105,123,27
105,125,69
105,127,91
105,144,30
105,156,63
105,159,104
105,160,69
105,168,84
105,176,67
105,186,49
105,220,21
105,258,61
105,266,57
105,269,72
105,270,66
105,275,55
105,287,50
105,308,41
105,320,49
105,325,53
105,327,33
105,331,95
105,345,23
105,361,76
105,365,11
105,368,85
105,376,12
105,386,82
105,399,27
105,404,73
105,409,70
105,434,69
105,441,46
105,481,36
105,486,39
105,494,30
106,107,31
106,111,51
106,122,72
106,134,42
106,136,75
106,157,42
106,160,28
106,163,43
106,172,53
106,177,90
106,194,49
